brand,model,year,carAge,logMileage,price,fairPrice,priceRatio,priceLabel,priceLabelAr,mileage,category,engineType,engineDisplacement,horsepower,cylinders,transmission,driveType,seatingCapacity,imported,color,conditionScore,condition,currency,motorCondition,electricalCondition,oilCondition,chassisCondition,tiresCondition,engineSmokeLevel,accidentHistoryType,accidentHistoryLevel
BMW,X6,2013,13,5.118,13500.0,10500.0,1.2857,expensive,غالية,166,sedan,gasoline,2400,250,6,automatic,FWD,5,other,white,85.0,used,USD,90,90,80,90,75,0,none,100
BMW,520,2013,13,5.2095,12500.0,12000.0,1.0417,fair,مناسبة,182,sedan,gasoline,1600,200,4,automatic,FWD,5,other,navy,75.0,used,USD,90,90,80,40,75,0,full_cut,40
Hyundai,Equus,2015,11,5.5255,13300.0,13300.0,1.0,fair,مناسبة,250,sedan,gasoline,3200,300,8,automatic,FWD,5,other,other,75.0,used,USD,90,90,80,40,75,0,full_cut,40
KIA,k7,2011,15,4.4188,11000.0,10900.0,1.0092,fair,مناسبة,82,sedan,gasoline,2400,250,6,automatic,FWD,5,korean,black,85.0,used,USD,90,90,80,90,75,0,none,80
Hyundai,Sonata,2011,15,5.5413,10200.0,10200.0,1.0,fair,مناسبة,254,sedan,gasoline,1600,200,4,automatic,FWD,5,korean,silver,59.0,used,USD,70,70,60,40,55,0,full_cut,40
Suzuki,Maruti,2003,23,5.3033,1500.0,1700.0,0.8824,cheap,رخيصة,200,sedan,gasoline,1600,200,4,automatic,FWD,5,other,black,59.0,used,USD,70,70,60,40,55,0,full_cut,40
HONDA,Accord,1995,31,5.8435,2500.0,2500.0,1.0,fair,مناسبة,344,sedan,gasoline,1600,200,4,automatic,FWD,5,other,other,59.0,used,USD,70,70,60,40,55,0,full_cut,40
Ssang Yong,Tivoli,2019,7,3.9703,9700.0,9700.0,1.0,fair,مناسبة,52,sedan,gasoline,1600,200,4,automatic,FWD,5,korean,navy,85.0,used,USD,90,90,80,90,75,0,none,100
VolksWagen,CC,2011,15,5.994,9000.0,9000.0,1.0,fair,مناسبة,400,sedan,diesel,1600,200,4,automatic,FWD,5,korean,black,79.0,used,USD,90,90,80,60,75,0,half_cut,60
Hyundai,XD,2006,20,5.6802,6000.0,6000.0,1.0,fair,مناسبة,292,sedan,gasoline,1600,200,4,automatic,FWD,5,other,black,63.0,used,USD,70,70,60,60,55,0,half_cut,60
Mazda,626,1993,33,5.8608,3600.0,3600.0,1.0,fair,مناسبة,350,sedan,gasoline,1600,200,4,automatic,FWD,5,other,white,85.0,used,USD,90,90,80,90,75,0,none,100
VolksWagen,Golf,2010,16,5.0434,6700.0,6700.0,1.0,fair,مناسبة,154,hatchback,gasoline,1600,200,4,automatic,FWD,5,european,silver,79.0,used,USD,90,90,80,60,75,0,half_cut,60
Jaguar,XG,2014,12,5.3033,10000.0,10000.0,1.0,fair,مناسبة,200,sedan,diesel,1600,200,4,automatic,FWD,5,korean,black,85.0,used,USD,90,90,80,90,75,0,none,100
Hyundai,Sonata,2015,11,4.9127,10500.0,10300.0,1.0194,fair,مناسبة,135,sedan,hybrid,1600,200,4,automatic,FWD,5,korean,silver,79.0,used,USD,90,90,80,60,75,0,half_cut,60
Hyundai,Avanti,2018,8,4.9488,8200.0,8900.0,0.9213,fair,مناسبة,140,sedan,gasoline,2400,250,6,automatic,FWD,5,other,white,77.0,used,USD,90,90,80,50,75,0,half_cut,50
Hyundai,Tusan,2010,16,4.8442,10500.0,11200.0,0.9375,fair,مناسبة,126,sedan,diesel,1600,200,4,automatic,FWD,5,korean,silver,79.0,used,USD,90,90,80,60,75,0,half_cut,60
Hyundai,Avanti,2012,14,5.1299,9500.0,10400.0,0.9135,fair,مناسبة,168,sedan,gasoline,1600,200,4,automatic,FWD,5,korean,white,85.0,used,USD,90,90,80,90,75,0,none,80
MITSUBISHI,Attrage,2020,6,4.5109,9000.0,9000.0,1.0,fair,مناسبة,90,sedan,gasoline,1600,200,4,automatic,FWD,5,other,red,79.0,used,USD,90,90,80,60,75,0,half_cut,60
KIA,Soul,2011,15,4.5951,9200.0,9200.0,1.0,fair,مناسبة,98,sedan,gasoline,1600,200,4,automatic,FWD,5,korean,white,85.0,used,USD,90,90,80,90,75,0,none,100
Mercedes,CLS,2016,10,4.9488,15500.0,15500.0,1.0,fair,مناسبة,140,sedan,diesel,2400,250,6,automatic,FWD,5,korean,white,75.0,used,USD,90,90,80,40,75,0,full_cut,40
Mercedes,E350,2013,13,5.037,11500.0,14000.0,0.8214,cheap,رخيصة,153,sedan,gasoline,2400,250,6,automatic,FWD,5,gulf,other,75.0,used,USD,90,90,80,40,75,0,full_cut,40
Hyundai,H1,2011,15,5.4424,12200.0,12000.0,1.0167,fair,مناسبة,230,sedan,diesel,2400,250,6,automatic,FWD,5,korean,silver,65.0,used,USD,70,70,60,70,55,0,none,80
Hyundai,Sonata,2011,15,5.6384,9500.0,10200.0,0.9314,fair,مناسبة,280,sedan,gasoline,1600,200,4,automatic,FWD,5,gulf,white,79.0,used,USD,90,90,80,60,75,0,half_cut,60
KIA,sorento,2016,10,4.8752,14800.0,15800.0,0.9367,fair,مناسبة,130,sedan,gasoline,2400,250,6,automatic,FWD,5,other,silver,85.0,used,USD,90,90,80,90,75,0,none,100
MG,7,2014,12,8.8538,6500.0,6500.0,1.0,fair,مناسبة,7000,sedan,gasoline,1600,200,4,automatic,FWD,5,chinese,blue,85.0,used,USD,90,90,80,90,75,0,none,100
Audi,A6,2013,13,5.3033,10800.0,10800.0,1.0,fair,مناسبة,200,sedan,gasoline,2400,250,6,automatic,FWD,5,korean,black,79.0,used,USD,90,90,80,60,75,0,half_cut,60
KIA,Optima / K5,2013,13,5.3753,11500.0,11000.0,1.0455,fair,مناسبة,215,sedan,hybrid,1600,200,4,automatic,FWD,5,american,white,85.0,used,USD,90,90,80,90,75,0,none,100
KIA,Rio,2013,13,5.3033,8200.0,8200.0,1.0,fair,مناسبة,200,hatchback,gasoline,2400,250,6,automatic,FWD,5,gulf,white,79.0,used,USD,90,90,80,60,75,0,half_cut,60
KIA,k7,2014,12,5.0814,12000.0,12000.0,1.0,fair,مناسبة,160,sedan,gasoline,1600,200,4,automatic,FWD,5,korean,white,75.0,used,USD,90,90,80,40,75,0,full_cut,40
VolksWagen,Passat,2013,13,4.8978,8700.0,8700.0,1.0,fair,مناسبة,133,sedan,gasoline,1600,200,4,automatic,FWD,5,korean,black,79.0,used,USD,90,90,80,60,75,0,half_cut,60
KIA,sportage,2025,1,9.5737,22700.0,25800.0,0.8798,cheap,رخيصة,14380,suv,gasoline,1600,200,4,automatic,FWD,5,korean,other,85.0,used,USD,90,90,80,90,75,0,none,100
Hyundai,SantaFe DM,2015,11,4.852,15000.0,14500.0,1.0345,fair,مناسبة,127,sedan,gasoline,1600,200,4,automatic,FWD,5,korean,brown,85.0,used,USD,90,90,80,90,75,0,none,100
Hyundai,Veloster,2014,12,4.5109,9000.0,9000.0,1.0,fair,مناسبة,90,sedan,gasoline,2400,250,6,automatic,FWD,5,korean,other,79.0,used,USD,90,90,80,60,75,0,half_cut,60
Hyundai,Sonata,2015,11,5.0562,9500.0,10300.0,0.9223,fair,مناسبة,156,sedan,gasoline,1600,200,4,automatic,FWD,5,korean,black,79.0,used,USD,90,90,80,60,75,0,half_cut,60
Audi,A6,2005,21,5.6525,6700.0,6700.0,1.0,fair,مناسبة,284,sedan,gasoline,2400,250,6,automatic,FWD,5,other,silver,63.0,used,USD,70,70,60,60,55,0,half_cut,60
Mercedes,E250,2015,11,4.9767,17000.0,19000.0,0.8947,cheap,رخيصة,144,sedan,diesel,1600,200,4,automatic,FWD,5,korean,silver,79.0,used,USD,90,90,80,60,75,0,half_cut,60
Mercedes,GLS-300,2019,7,5.1985,19000.0,19000.0,1.0,fair,مناسبة,180,sedan,gasoline,1600,200,4,automatic,FWD,5,american,black,75.0,used,USD,90,90,80,40,75,0,full_cut,40
Hyundai,Sonata,2018,8,5.0814,10000.0,11200.0,0.8929,cheap,رخيصة,160,sedan,gasoline,1600,200,4,automatic,FWD,5,american,white,85.0,used,USD,90,90,80,90,75,0,none,80
Hyundai,SantaFe CM,2006,20,12.5602,16000.0,10000.0,1.6,very_expensive,غالية جداً,285000,sedan,gasoline,2400,250,6,automatic,FWD,5,other,other,79.0,used,USD,90,90,80,60,75,0,half_cut,60
Hyundai,Porter,2008,18,5.994,10500.0,10500.0,1.0,fair,مناسبة,400,sedan,diesel,1600,200,4,automatic,FWD,5,korean,white,65.0,used,USD,70,70,60,70,55,0,none,100
HONDA,Odyssey,2015,11,5.7714,15200.0,15200.0,1.0,fair,مناسبة,320,sedan,gasoline,1600,200,4,automatic,FWD,5,other,other,75.0,used,USD,90,90,80,40,75,0,full_cut,40
Hyundai,Azera,2014,12,5.1761,12000.0,12500.0,0.96,fair,مناسبة,176,sedan,gasoline,2400,250,6,automatic,FWD,5,korean,silver,75.0,used,USD,90,90,80,40,75,0,full_cut,40
Range Rover,Discovery,2023,3,3.9318,27000.0,27000.0,1.0,fair,مناسبة,50,sedan,gasoline,2400,250,6,automatic,FWD,5,american,navy,75.0,used,USD,90,90,80,40,75,0,full_cut,40
Nissan,Pathfinder,2018,8,5.4467,13000.0,13000.0,1.0,fair,مناسبة,231,sedan,gasoline,2400,250,6,automatic,FWD,5,american,other,75.0,used,USD,90,90,80,40,75,0,full_cut,40
BMW,320,2018,8,4.7362,15000.0,15000.0,1.0,fair,مناسبة,113,sedan,gasoline,1600,200,4,automatic,FWD,5,american,black,75.0,used,USD,90,90,80,40,75,0,full_cut,40
Nissan,Murano,2007,19,5.0173,5500.0,5500.0,1.0,fair,مناسبة,150,sedan,gasoline,2400,250,6,automatic,FWD,5,other,black,79.0,used,USD,90,90,80,60,75,0,half_cut,60
BMW,528,2012,14,5.3033,14000.0,13500.0,1.037,fair,مناسبة,200,sedan,gasoline,3200,300,8,automatic,FWD,5,korean,black,79.0,used,USD,90,90,80,60,75,0,half_cut,60
Hyundai,Azera,2012,14,5.1417,12500.0,11800.0,1.0593,fair,مناسبة,170,sedan,gasoline,1600,200,4,automatic,FWD,5,korean,silver,85.0,used,USD,90,90,80,90,75,0,none,100
Genesis,G 90,2015,11,5.3799,17500.0,17500.0,1.0,fair,مناسبة,216,sedan,gasoline,3200,300,8,automatic,FWD,5,korean,black,85.0,used,USD,90,90,80,90,75,0,none,100
Genesis,G 70,2019,7,5.1705,18000.0,23000.0,0.7826,cheap,رخيصة,175,sedan,gasoline,1600,200,4,automatic,FWD,5,gulf,red,75.0,used,USD,90,90,80,40,75,0,full_cut,40
Mercedes,C200,2016,10,5.4424,14200.0,19000.0,0.7474,very_cheap,رخيصة جداً,230,sedan,diesel,1600,200,4,automatic,FWD,5,korean,white,79.0,used,USD,90,90,80,60,75,0,half_cut,60
Chevrolet,Tahoe,2020,6,5.2523,30000.0,30000.0,1.0,fair,مناسبة,190,suv,gasoline,3200,300,8,automatic,FWD,5,american,black,85.0,used,USD,90,90,80,90,75,0,none,100
Range Rover,Sport,2013,13,5.3519,12000.0,11000.0,1.0909,fair,مناسبة,210,sedan,gasoline,3200,300,8,automatic,FWD,5,other,navy,85.0,used,USD,90,90,80,90,75,0,none,100
Jaguar,XF,2010,16,5.0814,7500.0,7500.0,1.0,fair,مناسبة,160,sedan,gasoline,1600,200,4,automatic,FWD,5,other,other,75.0,used,USD,90,90,80,40,75,0,full_cut,40
INFINITI,M30d,2013,13,5.2523,11000.0,11000.0,1.0,fair,مناسبة,190,sedan,diesel,2400,250,6,automatic,FWD,5,korean,other,79.0,used,USD,90,90,80,60,75,0,half_cut,60
Range Rover,Discovery,2013,13,5.7462,10000.0,10000.0,1.0,fair,مناسبة,312,sedan,gasoline,3200,300,8,automatic,FWD,5,korean,gold,85.0,used,USD,90,90,80,90,75,0,none,80
Chevrolet,Tahoe,2019,7,5.1059,24500.0,24500.0,1.0,fair,مناسبة,164,suv,gasoline,3200,300,8,automatic,FWD,5,gulf,other,75.0,used,USD,90,90,80,40,75,0,full_cut,40
Mercedes,CLA-45,2016,10,5.2523,16300.0,16300.0,1.0,fair,مناسبة,190,sedan,gasoline,1600,200,4,automatic,FWD,5,gulf,red,85.0,used,USD,90,90,80,90,75,0,none,100
Hyundai,Elantra,2017,9,4.7536,10200.0,10500.0,0.9714,fair,مناسبة,115,sedan,gasoline,2400,250,6,automatic,FWD,5,korean,white,85.0,used,USD,90,90,80,90,75,0,none,80
Hyundai,Tusan,2010,16,5.3706,11200.0,11200.0,1.0,fair,مناسبة,214,sedan,diesel,1600,200,4,automatic,FWD,5,korean,other,75.0,used,USD,90,90,80,40,75,0,full_cut,40
Hyundai,Sonata,2012,14,5.1761,9200.0,10000.0,0.92,fair,مناسبة,176,sedan,hybrid,1600,200,4,automatic,FWD,5,american,black,85.0,used,USD,90,90,80,90,75,0,none,100
Chevrolet,Cruze,2011,15,5.0499,8300.0,8500.0,0.9765,fair,مناسبة,155,sedan,gasoline,1600,200,4,automatic,FWD,5,korean,other,79.0,used,USD,90,90,80,60,75,0,half_cut,60
HONDA,CR-V,2025,1,0.0,26000.0,26000.0,1.0,fair,مناسبة,0,sedan,hybrid,1600,200,4,automatic,FWD,5,american,black,85.0,used,USD,90,90,80,90,75,0,none,100
HONDA,CR-V,2025,1,0.0,26000.0,26000.0,1.0,fair,مناسبة,0,sedan,hybrid,1600,200,4,automatic,FWD,5,american,white,85.0,used,USD,90,90,80,90,75,0,none,100
SAIPA,Quick,2020,6,3.7377,5700.0,5700.0,1.0,fair,مناسبة,41,sedan,gasoline,1600,200,4,automatic,FWD,5,other,black,85.0,used,USD,90,90,80,90,75,0,none,100
Mercedes,E350,2014,12,4.7958,16000.0,17000.0,0.9412,fair,مناسبة,120,sedan,gasoline,2400,250,6,automatic,FWD,5,american,other,75.0,used,USD,90,90,80,40,75,0,full_cut,40
Chevrolet,Camaro,2018,8,4.654,15500.0,15500.0,1.0,fair,مناسبة,104,sedan,gasoline,1600,200,4,automatic,FWD,5,american,other,75.0,used,USD,90,90,80,40,75,0,full_cut,40
Hyundai,Azera,2012,14,5.0814,10000.0,11800.0,0.8475,cheap,رخيصة,160,sedan,gasoline,2400,250,6,automatic,FWD,5,american,silver,79.0,used,USD,90,90,80,60,75,0,half_cut,60
KIA,Morning,2016,10,3.7842,8200.0,8200.0,1.0,fair,مناسبة,43,sedan,gasoline,1600,200,4,automatic,FWD,5,korean,other,75.0,used,USD,90,90,80,40,75,0,full_cut,40
KIA,sorento,2016,10,5.2257,15200.0,15800.0,0.962,fair,مناسبة,185,sedan,gasoline,1600,200,4,automatic,FWD,5,american,other,85.0,used,USD,90,90,80,90,75,0,none,100
MASERATI,Quattroporte,2016,10,5.0434,14000.0,14000.0,1.0,fair,مناسبة,154,sedan,diesel,2400,250,6,automatic,FWD,5,korean,white,79.0,used,USD,90,90,80,60,75,0,half_cut,60
Mazda,ZOOM 6,2003,23,5.2149,5300.0,5300.0,1.0,fair,مناسبة,183,sedan,diesel,1600,200,4,automatic,FWD,5,korean,silver,85.0,used,USD,90,90,80,90,75,0,none,100
Hyundai,SantaFe CM,2007,19,5.7236,8500.0,10700.0,0.7944,cheap,رخيصة,305,sedan,diesel,1600,200,4,automatic,FWD,5,korean,silver,59.0,used,USD,70,70,60,40,55,0,full_cut,40
Audi,A3,2016,10,5.0106,13200.0,13200.0,1.0,fair,مناسبة,149,sedan,gasoline,1600,200,4,automatic,FWD,5,gulf,navy,75.0,used,USD,90,90,80,40,75,0,full_cut,40
Mercedes,S-CLS,2016,10,4.9836,29000.0,29000.0,1.0,fair,مناسبة,145,sedan,gasoline,3200,300,8,automatic,FWD,5,korean,black,75.0,used,USD,90,90,80,40,75,0,full_cut,40
Peugeot,308,2010,16,5.2523,5300.0,5300.0,1.0,fair,مناسبة,190,sedan,gasoline,2400,250,6,automatic,FWD,5,other,other,79.0,used,USD,90,90,80,60,75,0,half_cut,60
Audi,A6,2013,13,5.3083,10500.0,10800.0,0.9722,fair,مناسبة,201,sedan,gasoline,2400,250,6,automatic,FWD,5,gulf,other,79.0,used,USD,90,90,80,60,75,0,half_cut,60
Hyundai,Avanti,2012,14,5.7038,10200.0,10400.0,0.9808,fair,مناسبة,299,sedan,gasoline,1600,200,4,automatic,FWD,5,korean,white,79.0,used,USD,90,90,80,60,75,0,half_cut,60
Audi,A6,2008,18,5.3033,3500.0,9200.0,0.3804,very_cheap,رخيصة جداً,200,sedan,diesel,2400,250,6,automatic,FWD,5,gulf,black,63.0,used,USD,70,70,60,60,55,0,half_cut,60
FEAT,Linea,2009,17,4.92,4500.0,4500.0,1.0,fair,مناسبة,136,sedan,gasoline,1600,200,4,automatic,FWD,5,other,other,85.0,used,USD,90,90,80,90,75,0,none,80
SKODA,Fabia,2002,24,5.7071,3500.0,3500.0,1.0,fair,مناسبة,300,sedan,gasoline,1600,200,4,automatic,FWD,5,other,silver,63.0,used,USD,70,70,60,60,55,0,half_cut,60
Hyundai,SantaFe DM,2014,12,5.2311,12000.0,14000.0,0.8571,cheap,رخيصة,186,sedan,gasoline,1600,200,4,automatic,FWD,5,american,white,85.0,used,USD,90,90,80,90,75,0,none,80
Hyundai,Sonata,2020,6,5.2311,17800.0,13200.0,1.3485,very_expensive,غالية جداً,186,sedan,gasoline,2400,250,6,automatic,FWD,5,american,gold,75.0,used,USD,90,90,80,40,75,0,full_cut,40
Hyundai,SantaFe DM,2016,10,4.9488,13500.0,13500.0,1.0,fair,مناسبة,140,sedan,gasoline,1600,200,4,automatic,FWD,5,american,navy,85.0,used,USD,90,90,80,90,75,0,none,80
BMW,528,2011,15,4.5326,13500.0,13400.0,1.0075,fair,مناسبة,92,sedan,gasoline,2400,250,6,automatic,FWD,5,gulf,navy,85.0,used,USD,90,90,80,90,75,0,none,80
MITSUBISHI,Lancer,2006,20,5.5255,5000.0,5000.0,1.0,fair,مناسبة,250,sedan,gasoline,1600,200,4,automatic,FWD,5,other,white,85.0,used,USD,90,90,80,90,75,0,none,80
Ford,Mustang,2013,13,4.6151,12700.0,12500.0,1.016,fair,مناسبة,100,sedan,gasoline,2400,250,6,automatic,FWD,5,american,black,85.0,used,USD,90,90,80,90,75,0,none,100
Hyundai,SantaFe CM,2011,15,5.994,11000.0,12000.0,0.9167,fair,مناسبة,400,sedan,diesel,1600,200,4,automatic,FWD,5,other,silver,85.0,used,USD,90,90,80,90,75,0,none,100
Cadillac,Escalade,2015,11,4.6634,26000.0,26000.0,1.0,fair,مناسبة,105,sedan,gasoline,3200,300,8,automatic,FWD,5,korean,black,75.0,used,USD,90,90,80,40,75,0,full_cut,40
KIA,Bongo 2700,2013,13,5.994,11500.0,12500.0,0.92,fair,مناسبة,400,sedan,diesel,2400,250,6,automatic,FWD,5,korean,navy,65.0,used,USD,70,70,60,70,55,0,none,80
Hyundai,Azera,2013,13,5.6021,12000.0,11900.0,1.0084,fair,مناسبة,270,sedan,gasoline,2400,250,6,automatic,FWD,5,korean,black,75.0,used,USD,90,90,80,40,75,0,full_cut,40
Range Rover,Sport,2015,11,5.1761,19000.0,24000.0,0.7917,cheap,رخيصة,176,sedan,diesel,2400,250,6,automatic,FWD,5,korean,navy,79.0,used,USD,90,90,80,60,75,0,half_cut,60
Hyundai,SantaFe DM,2015,11,4.8752,16500.0,14500.0,1.1379,expensive,غالية,130,sedan,diesel,1600,200,4,automatic,FWD,5,korean,white,85.0,used,USD,90,90,80,90,75,0,none,100
VolksWagen,Golf,2014,12,4.92,13500.0,13500.0,1.0,fair,مناسبة,136,hatchback,gasoline,1600,200,4,automatic,FWD,5,other,white,77.0,used,USD,90,90,80,50,75,0,half_cut,50
Audi,A6,2007,19,5.4205,8000.0,8000.0,1.0,fair,مناسبة,225,sedan,gasoline,2400,250,6,automatic,FWD,5,other,navy,79.0,used,USD,90,90,80,60,75,0,half_cut,60
VolksWagen,Passat,2010,16,5.4337,9500.0,9800.0,0.9694,fair,مناسبة,228,sedan,diesel,1600,200,4,automatic,FWD,5,korean,white,79.0,used,USD,90,90,80,60,75,0,half_cut,60
Mercedes,C300,2016,10,5.1985,19500.0,18200.0,1.0714,fair,مناسبة,180,sedan,gasoline,1600,200,4,automatic,FWD,5,american,white,75.0,used,USD,90,90,80,40,75,0,full_cut,40
Hyundai,Equus,2012,14,5.2523,10200.0,10700.0,0.9533,fair,مناسبة,190,sedan,gasoline,3200,300,8,automatic,FWD,5,korean,black,75.0,used,USD,90,90,80,40,75,0,full_cut,40
Range Rover,Sport,2011,15,4.9488,11200.0,11500.0,0.9739,fair,مناسبة,140,sedan,gasoline,2400,250,6,automatic,FWD,5,other,white,79.0,used,USD,90,90,80,60,75,0,half_cut,60
Genesis,G 80,2015,11,5.0814,13000.0,13500.0,0.963,fair,مناسبة,160,sedan,gasoline,3200,300,8,automatic,FWD,5,american,silver,79.0,used,USD,90,90,80,60,75,0,half_cut,60
Mercedes,S350,2011,15,5.3033,13200.0,14000.0,0.9429,fair,مناسبة,200,sedan,gasoline,2400,250,6,automatic,FWD,5,other,silver,75.0,used,USD,90,90,80,40,75,0,full_cut,40
Range Rover,Sport,2012,14,5.0173,12000.0,12000.0,1.0,fair,مناسبة,150,sedan,gasoline,3200,300,8,automatic,FWD,5,gulf,other,75.0,used,USD,90,90,80,40,75,0,full_cut,40
Range Rover,Sport,2012,14,5.0173,12000.0,12000.0,1.0,fair,مناسبة,150,sedan,gasoline,3200,300,8,automatic,FWD,5,other,other,75.0,used,USD,90,90,80,40,75,0,full_cut,40
Chevrolet,Cruze,2013,13,4.9127,7800.0,8500.0,0.9176,fair,مناسبة,135,sedan,gasoline,3200,300,8,automatic,FWD,5,korean,brown,79.0,used,USD,90,90,80,60,75,0,half_cut,60
Genesis,G 80,2015,11,4.7095,13500.0,13500.0,1.0,fair,مناسبة,110,sedan,gasoline,3200,300,8,automatic,FWD,5,gulf,black,75.0,used,USD,90,90,80,40,75,0,full_cut,40
HONDA,Accord,2014,12,5.7526,13500.0,9700.0,1.3918,very_expensive,غالية جداً,314,sedan,gasoline,2400,250,6,automatic,FWD,5,american,black,75.0,used,USD,90,90,80,40,75,0,full_cut,40
KIA,k7,2011,15,4.4886,10000.0,10900.0,0.9174,fair,مناسبة,88,sedan,gasoline,1600,200,4,automatic,FWD,5,korean,black,79.0,used,USD,90,90,80,60,75,0,half_cut,60
Renault,Clio,2005,21,5.3845,4500.0,4500.0,1.0,fair,مناسبة,217,sedan,gasoline,1600,200,4,automatic,FWD,5,other,other,77.0,used,USD,90,90,80,50,75,0,half_cut,50
Range Rover,Velar,2019,7,4.4543,30000.0,32000.0,0.9375,fair,مناسبة,85,sedan,diesel,1600,200,4,automatic,FWD,5,european,white,75.0,used,USD,90,90,80,40,75,0,full_cut,40
Hyundai,SantaFe DM,2013,13,5.2832,13600.0,13500.0,1.0074,fair,مناسبة,196,sedan,gasoline,1600,200,4,automatic,FWD,5,gulf,gold,79.0,used,USD,90,90,80,60,75,0,half_cut,60
KIA,k7,2013,13,5.3033,11200.0,11500.0,0.9739,fair,مناسبة,200,sedan,gasoline,2400,250,6,automatic,FWD,5,korean,other,79.0,used,USD,90,90,80,60,75,0,half_cut,60
Mercedes,E300,2010,16,5.4848,10000.0,10000.0,1.0,fair,مناسبة,240,sedan,diesel,2400,250,6,automatic,FWD,5,european,white,85.0,used,USD,90,90,80,90,75,0,none,80
KIA,k3,2013,13,5.0173,11300.0,10800.0,1.0463,fair,مناسبة,150,sedan,gasoline,2400,250,6,automatic,FWD,5,korean,white,75.0,used,USD,90,90,80,40,75,0,full_cut,40
Hyundai,H1,2009,17,5.6733,13000.0,13000.0,1.0,fair,مناسبة,290,sedan,diesel,2400,250,6,automatic,FWD,5,korean,silver,79.0,used,USD,90,90,80,60,75,0,half_cut,60
Hyundai,Tusan,2022,4,4.8752,23700.0,23700.0,1.0,fair,مناسبة,130,sedan,gasoline,1600,200,4,automatic,FWD,5,american,navy,75.0,used,USD,90,90,80,40,75,0,full_cut,40
BMW,525,2006,20,5.4848,7500.0,7500.0,1.0,fair,مناسبة,240,sedan,gasoline,2400,250,6,automatic,FWD,5,american,navy,79.0,used,USD,90,90,80,60,75,0,half_cut,60
Chevrolet,Captiva,2008,18,5.3519,7500.0,7500.0,1.0,fair,مناسبة,210,sedan,gasoline,2400,250,6,automatic,FWD,5,other,silver,85.0,used,USD,90,90,80,90,75,0,none,100
Chevrolet,Spark,2011,15,4.7875,6000.0,6000.0,1.0,fair,مناسبة,119,sedan,gasoline,1600,200,4,automatic,FWD,5,korean,green,79.0,used,USD,90,90,80,60,75,0,half_cut,60
BMW,X5,2012,14,5.6733,11200.0,11200.0,1.0,fair,مناسبة,290,suv,gasoline,2400,250,6,automatic,FWD,5,american,other,79.0,used,USD,90,90,80,60,75,0,half_cut,60
BMW,330,2011,15,5.6384,9200.0,9200.0,1.0,fair,مناسبة,280,sedan,gasoline,2400,250,6,automatic,FWD,5,american,navy,79.0,used,USD,90,90,80,60,75,0,half_cut,60
Hyundai,Veracruz,2007,19,4.7536,12000.0,12000.0,1.0,fair,مناسبة,115,sedan,diesel,2400,250,6,automatic,FWD,5,korean,white,75.0,used,USD,90,90,80,40,75,0,full_cut,40
Audi,A6,2013,13,5.0173,14500.0,10800.0,1.3426,very_expensive,غالية جداً,150,sedan,gasoline,2400,250,6,automatic,FWD,5,korean,white,79.0,used,USD,90,90,80,60,75,0,half_cut,60
KIA,Spectra,2006,20,5.8889,6800.0,6800.0,1.0,fair,مناسبة,360,sedan,diesel,1600,200,4,automatic,FWD,5,korean,white,85.0,used,USD,90,90,80,90,75,0,none,80
BMW,320,2010,16,5.7652,8500.0,9200.0,0.9239,fair,مناسبة,318,sedan,diesel,1600,200,4,automatic,FWD,5,european,silver,85.0,used,USD,90,90,80,90,75,0,none,100
Genesis,BH320,2014,12,5.5255,11500.0,11500.0,1.0,fair,مناسبة,250,sedan,gasoline,2400,250,6,automatic,FWD,5,korean,black,79.0,used,USD,90,90,80,60,75,0,half_cut,60
Nissan,Altima,2016,10,5.1985,9000.0,9000.0,1.0,fair,مناسبة,180,sedan,gasoline,1600,200,4,automatic,FWD,5,japanese,red,79.0,used,USD,90,90,80,60,75,0,half_cut,60
KIA,k7,2011,15,4.9053,9700.0,10900.0,0.8899,cheap,رخيصة,134,sedan,gasoline,2400,250,6,automatic,FWD,5,korean,black,79.0,used,USD,90,90,80,60,75,0,half_cut,60
Hyundai,Tusan,2016,10,4.4543,16000.0,14700.0,1.0884,fair,مناسبة,85,sedan,gasoline,1600,200,4,automatic,FWD,5,american,black,79.0,used,USD,90,90,80,60,75,0,half_cut,60
Jeep,Cherokee,2016,10,4.654,13700.0,19000.0,0.7211,very_cheap,رخيصة جداً,104,suv,gasoline,1600,200,4,automatic,FWD,5,american,other,75.0,used,USD,90,90,80,40,75,0,full_cut,40
KIA,Optima / K5,2011,15,11.7906,12400.0,11500.0,1.0783,fair,مناسبة,132000,sedan,gasoline,1600,200,4,automatic,FWD,5,korean,white,75.0,used,USD,90,90,80,40,75,0,full_cut,40
TOYOTA,Prado,2018,8,5.3033,38000.0,38000.0,1.0,fair,مناسبة,200,suv,gasoline,1600,200,4,automatic,FWD,5,gulf,white,85.0,used,USD,90,90,80,90,75,0,none,100
Mercedes,E200,2013,13,5.2257,13000.0,13000.0,1.0,fair,مناسبة,185,sedan,gasoline,1600,200,4,automatic,FWD,5,american,white,63.0,used,USD,70,70,60,60,55,0,half_cut,60
BMW,X1,2011,15,4.7707,10500.0,10500.0,1.0,fair,مناسبة,117,sedan,gasoline,1600,200,4,automatic,FWD,5,other,black,85.0,used,USD,90,90,80,90,75,0,none,80
