brand,model,year,price,fairPrice,priceRatio,priceLabel,priceLabelAr,mileage,category,engineType,engineDisplacement,horsepower,transmission,driveType,seatingCapacity,color,condition,currency,motorCondition,electricalCondition,oilCondition,chassisCondition,tiresCondition,engineSmokeLevel,accidentHistoryType,accidentHistoryLevel
Kia,Sportage,2008,3350.31,5253.66,0.6377,very_cheap,رخيصة جداً,136140,suv,gasoline,2400,180,automatic,4WD,5,أزرق,used,USD,40,100,70,50,50,0,none,100
Daewoo,Lanos,2007,2740.51,2750.43,0.9964,fair,مناسبة,223785,sedan,gasoline,1500,86,manual,AWD,7,بيج,used,USD,100,80,50,70,80,0,none,100
Suzuki,Swift,2014,8383.22,5651.31,1.4834,very_expensive,غالية جداً,143058,hatchback,gasoline,1200,91,automatic,FWD,4,أزرق,used,USD,100,70,70,60,100,0,none,100
Peugeot,301,2020,11409.67,9941.32,1.1477,expensive,غالية,52928,sedan,diesel,1600,114,manual,4WD,4,أزرق,used,USD,50,100,60,60,70,0,none,100
Peugeot,308,2013,3071.06,3054.68,1.0054,fair,مناسبة,242891,hatchback,hybrid,1600,126,automatic,4WD,4,رمادي,used,USD,80,50,50,50,90,0,full_cut,80
Toyota,Camry,2014,11696.77,11925.83,0.9808,fair,مناسبة,121799,sedan,gasoline,2500,176,automatic,4WD,5,أحمر,used,USD,70,60,80,70,90,100,none,100
Hyundai,Tucson,2021,12897.28,19756.74,0.6528,very_cheap,رخيصة جداً,81199,suv,diesel,2400,186,automatic,AWD,4,أسود,used,USD,60,50,70,90,30,0,none,100
Toyota,Hilux,2020,28304.36,29463.41,0.9607,fair,مناسبة,106036,pickup,diesel,2800,161,manual,AWD,7,فضي,used,USD,60,90,100,90,60,0,none,100
Kia,Sportage,2016,22013.68,14748.65,1.4926,very_expensive,غالية جداً,77123,suv,diesel,2400,178,automatic,AWD,4,أحمر,used,USD,100,90,70,70,50,100,none,100
Peugeot,2008,2010,3182.54,3968.38,0.802,cheap,رخيصة,120366,suv,gasoline,1200,130,automatic,FWD,7,أزرق,used,USD,40,70,100,60,90,0,none,100
Volkswagen,Golf,2006,2057.32,2053.96,1.0016,fair,مناسبة,157456,hatchback,diesel,1600,147,automatic,AWD,4,أزرق,used,USD,40,80,50,90,50,0,half_cut,60
Nissan,Patrol,2015,42306.22,42261.28,1.0011,fair,مناسبة,147461,suv,gasoline,5600,400,automatic,AWD,4,أزرق,used,USD,50,100,60,90,80,0,half_cut,60
Skoda,Octavia,2020,9127.93,10894.76,0.8378,cheap,رخيصة,70372,sedan,diesel,1600,146,automatic,4WD,4,رمادي,used,USD,50,50,50,100,100,0,half_cut,90
Peugeot,2008,2022,11964.26,14909.46,0.8025,cheap,رخيصة,35823,suv,gasoline,1200,127,automatic,4WD,7,أزرق,used,USD,100,100,60,40,30,0,none,100
Ford,Focus,2012,1551.46,2341.0,0.6627,very_cheap,رخيصة جداً,273114,hatchback,gasoline,1600,120,automatic,FWD,5,رمادي,used,USD,100,50,60,80,60,0,full_cut,40
Kia,Sportage,2014,14997.86,12834.5,1.1686,expensive,غالية,109914,suv,hybrid,2400,176,automatic,FWD,4,أزرق,used,USD,90,100,90,100,90,100,none,100
Hyundai,Tucson,2011,3276.93,4984.01,0.6575,very_cheap,رخيصة جداً,237940,suv,diesel,2400,185,automatic,4WD,4,أسود,used,USD,80,90,100,40,50,0,half_cut,100
Nissan,Sunny,2006,1643.38,2018.0,0.8144,cheap,رخيصة,205904,sedan,gasoline,1500,106,automatic,FWD,4,أبيض,used,USD,70,60,50,40,80,0,none,100
Suzuki,Alto,2009,679.85,1018.08,0.6678,very_cheap,رخيصة جداً,187214,hatchback,gasoline,1000,70,manual,RWD,4,أسود,used,USD,80,60,80,40,60,0,full_cut,90
Suzuki,Swift,2016,5583.43,5663.53,0.9859,fair,مناسبة,87512,hatchback,gasoline,1200,89,automatic,RWD,4,رمادي,used,USD,60,100,80,50,50,100,none,100
Ford,Focus,2019,15158.25,10262.64,1.477,very_expensive,غالية جداً,87526,hatchback,gasoline,1600,124,automatic,4WD,7,فضي,used,USD,50,50,50,50,90,0,none,100
Hyundai,Elantra,2010,2967.5,2946.8,1.007,fair,مناسبة,323891,sedan,diesel,2000,130,automatic,4WD,4,أبيض,used,USD,40,100,70,80,70,0,none,100
Chevrolet,Cruze,2006,890.41,913.3,0.9749,fair,مناسبة,321373,sedan,diesel,1800,153,automatic,4WD,5,رمادي,used,USD,80,50,70,50,40,0,full_cut,50
Mitsubishi,Lancer,2017,6367.53,5433.83,1.1718,expensive,غالية,149715,sedan,diesel,2000,151,automatic,4WD,7,أزرق,used,USD,100,100,70,70,100,0,full_cut,90
Ford,Explorer,2014,28097.69,29315.6,0.9585,fair,مناسبة,145497,suv,gasoline,3500,288,automatic,FWD,5,أزرق,used,USD,60,80,100,40,80,0,none,100
Nissan,Sunny,2016,5556.94,4838.2,1.1486,expensive,غالية,119298,sedan,gasoline,1500,112,automatic,4WD,4,أسود,used,USD,40,70,50,50,80,0,half_cut,50
Mercedes-Benz,C200,2016,15834.86,24242.62,0.6532,very_cheap,رخيصة جداً,164269,sedan,hybrid,2000,185,automatic,AWD,4,أحمر,used,USD,50,90,80,100,80,0,none,100
Daewoo,Matiz,2005,1577.76,1896.38,0.832,cheap,رخيصة,237010,hatchback,gasoline,800,47,manual,4WD,4,بيج,used,USD,40,80,60,60,90,0,none,100
Volkswagen,Golf,2018,7913.41,12071.3,0.6556,very_cheap,رخيصة جداً,150707,hatchback,hybrid,1600,145,automatic,AWD,4,أسود,used,USD,100,90,90,70,70,0,none,100
BMW,X3,2010,15244.8,15814.66,0.964,fair,مناسبة,122848,suv,diesel,3000,255,automatic,AWD,7,أزرق,used,USD,80,60,50,50,40,0,none,100
BMW,520i,2006,2653.16,3188.5,0.8321,cheap,رخيصة,349950,sedan,diesel,2000,188,automatic,FWD,4,رمادي,used,USD,70,100,90,70,80,0,full_cut,50
Hyundai,Sonata,2021,16944.49,17532.33,0.9665,fair,مناسبة,52525,sedan,diesel,2400,182,automatic,FWD,5,أحمر,used,USD,40,100,90,50,100,0,none,100
Nissan,Sunny,2016,4983.95,5008.57,0.9951,fair,مناسبة,151061,sedan,gasoline,1500,106,automatic,FWD,4,أسود,used,USD,40,100,100,50,30,0,half_cut,80
Volkswagen,Passat,2013,9944.96,10430.77,0.9534,fair,مناسبة,148881,sedan,diesel,1800,146,automatic,FWD,7,بيج,used,USD,60,80,80,100,60,0,none,100
Hyundai,Accent,2005,1135.21,1170.22,0.9701,fair,مناسبة,346986,sedan,diesel,1600,124,automatic,AWD,4,أحمر,used,USD,60,90,90,70,70,0,half_cut,90
Nissan,Altima,2006,2698.6,2691.47,1.0026,fair,مناسبة,352336,sedan,gasoline,2500,178,automatic,RWD,4,أحمر,used,USD,100,50,80,40,60,0,none,100
Hyundai,Tucson,2013,5365.41,6626.34,0.8097,cheap,رخيصة,132926,suv,hybrid,2400,188,automatic,AWD,5,بيج,used,USD,80,100,90,40,80,100,half_cut,50
Ford,Focus,2019,13123.99,9275.07,1.415,very_expensive,غالية جداً,98807,hatchback,hybrid,1600,121,automatic,RWD,7,أحمر,used,USD,90,80,50,90,50,100,none,100
Toyota,Camry,2015,15407.28,15861.26,0.9714,fair,مناسبة,102850,sedan,gasoline,2500,177,automatic,RWD,4,فضي,used,USD,60,100,90,40,90,0,none,100
Hyundai,Tucson,2021,10563.47,10868.08,0.972,fair,مناسبة,48904,suv,diesel,2400,190,automatic,RWD,4,أزرق,used,USD,50,80,90,90,30,0,full_cut,70
Volkswagen,Golf,2018,8147.07,8310.37,0.9803,fair,مناسبة,137223,hatchback,hybrid,1600,154,automatic,AWD,5,أبيض,used,USD,90,90,60,100,70,0,half_cut,50
Chevrolet,Captiva,2005,2456.69,2496.32,0.9841,fair,مناسبة,189915,suv,hybrid,2400,179,automatic,RWD,4,فضي,used,USD,40,90,70,90,100,0,half_cut,60
Hyundai,Tucson,2019,16667.91,20815.87,0.8007,cheap,رخيصة,108591,suv,diesel,2400,190,automatic,4WD,4,أبيض,used,USD,70,70,100,100,60,0,none,100
Skoda,Superb,2011,9130.7,9442.6,0.967,fair,مناسبة,217256,sedan,hybrid,2000,192,automatic,RWD,7,أحمر,used,USD,40,100,90,40,70,0,none,100
Kia,Sportage,2022,24837.45,25451.06,0.9759,fair,مناسبة,33536,suv,gasoline,2400,185,automatic,4WD,4,بيج,used,USD,100,50,100,90,60,0,none,100
Daewoo,Matiz,2005,1372.86,1418.04,0.9681,fair,مناسبة,270883,hatchback,gasoline,800,48,manual,RWD,4,فضي,used,USD,80,70,70,100,80,0,half_cut,90
Opel,Insignia,2013,9290.64,11538.71,0.8052,cheap,رخيصة,152126,sedan,gasoline,2000,166,automatic,4WD,5,بيج,used,USD,70,60,90,100,50,0,none,100
Ford,Fusion,2012,6285.63,6608.22,0.9512,fair,مناسبة,244379,sedan,hybrid,2500,182,automatic,AWD,7,أزرق,used,USD,50,50,60,60,60,0,none,100
Peugeot,301,2010,4208.98,2902.84,1.45,very_expensive,غالية جداً,204864,sedan,hybrid,1600,115,manual,FWD,4,رمادي,used,USD,40,50,50,40,80,0,none,100
Mitsubishi,Lancer,2017,8647.56,8782.74,0.9846,fair,مناسبة,152335,sedan,gasoline,2000,150,automatic,RWD,7,رمادي,used,USD,40,80,90,50,50,0,none,100
Kia,Sportage,2013,14620.68,9805.68,1.491,very_expensive,غالية جداً,206146,suv,hybrid,2400,182,automatic,RWD,5,أسود,used,USD,80,70,90,60,30,0,none,100
Toyota,Yaris,2016,9257.95,9264.46,0.9993,fair,مناسبة,74122,hatchback,gasoline,1500,108,automatic,4WD,5,رمادي,used,USD,50,100,80,90,90,0,none,100
Ford,Explorer,2017,29283.2,35849.15,0.8168,cheap,رخيصة,108017,suv,diesel,3500,290,automatic,RWD,7,أزرق,used,USD,90,90,50,100,80,0,none,100
Volkswagen,Tiguan,2019,14115.92,21167.51,0.6669,very_cheap,رخيصة جداً,131113,suv,gasoline,2000,176,automatic,FWD,4,أحمر,used,USD,80,50,60,40,100,0,none,100
Nissan,Patrol,2016,62285.02,53712.48,1.1596,expensive,غالية,170530,suv,hybrid,5600,402,automatic,FWD,7,فضي,used,USD,40,50,50,80,90,0,none,100
Opel,Insignia,2006,2818.37,2387.37,1.1805,expensive,غالية,254529,sedan,diesel,2000,171,automatic,4WD,4,فضي,used,USD,40,90,90,50,80,0,half_cut,40
Chevrolet,Captiva,2009,4351.94,5347.54,0.8138,cheap,رخيصة,208582,suv,gasoline,2400,185,automatic,FWD,4,أبيض,used,USD,70,70,80,80,90,0,half_cut,90
Mitsubishi,Pajero,2007,10069.89,10559.5,0.9536,fair,مناسبة,395438,suv,hybrid,3800,251,automatic,RWD,7,أحمر,used,USD,50,100,100,90,90,0,none,100
Ford,Focus,2015,2831.59,4278.97,0.6617,very_cheap,رخيصة جداً,182344,hatchback,diesel,1600,128,automatic,RWD,5,أسود,used,USD,90,100,100,100,70,0,full_cut,50
Nissan,Patrol,2017,22583.68,34190.18,0.6605,very_cheap,رخيصة جداً,146223,suv,gasoline,5600,396,automatic,FWD,4,رمادي,used,USD,40,100,50,90,70,100,half_cut,50
Mercedes-Benz,C200,2014,8663.32,7482.52,1.1578,expensive,غالية,230520,sedan,gasoline,2000,181,automatic,4WD,7,أحمر,used,USD,50,100,90,40,70,0,full_cut,40
Renault,Symbol,2011,2214.62,2241.21,0.9881,fair,مناسبة,252356,sedan,hybrid,1600,97,automatic,AWD,4,أسود,used,USD,60,80,90,90,60,0,half_cut,90
Nissan,Sunny,2019,9572.89,7916.58,1.2092,expensive,غالية,126105,sedan,gasoline,1500,106,automatic,FWD,4,رمادي,used,USD,40,70,80,50,90,0,none,100
Peugeot,308,2008,1923.76,1985.22,0.969,fair,مناسبة,264722,hatchback,hybrid,1600,126,automatic,RWD,7,رمادي,used,USD,50,90,60,80,40,0,half_cut,90
Opel,Astra,2007,3985.94,2751.58,1.4486,very_expensive,غالية جداً,222316,hatchback,hybrid,1600,145,manual,FWD,4,فضي,used,USD,80,50,70,80,90,0,none,100
Toyota,Camry,2014,13916.78,13869.12,1.0034,fair,مناسبة,119875,sedan,gasoline,2500,181,automatic,RWD,4,بيج,used,USD,100,50,60,60,90,0,none,100
Toyota,Yaris,2009,4865.37,3386.2,1.4368,very_expensive,غالية جداً,185609,hatchback,gasoline,1500,105,automatic,AWD,5,أسود,used,USD,80,100,60,60,50,0,none,100
Volkswagen,Golf,2020,16312.0,13645.74,1.1954,expensive,غالية,97155,hatchback,gasoline,1600,149,automatic,RWD,4,أحمر,used,USD,100,80,80,90,70,0,none,100
Skoda,Octavia,2015,5156.26,7988.76,0.6454,very_cheap,رخيصة جداً,123424,sedan,diesel,1600,151,automatic,AWD,5,أزرق,used,USD,80,60,90,50,60,0,half_cut,100
Peugeot,2008,2018,6812.46,8148.16,0.8361,cheap,رخيصة,105015,suv,gasoline,1200,133,automatic,AWD,7,رمادي,used,USD,50,80,70,50,100,0,half_cut,40
Suzuki,Vitara,2006,3731.96,3837.6,0.9725,fair,مناسبة,212109,suv,gasoline,1600,140,automatic,RWD,4,أسود,used,USD,80,60,80,70,30,0,none,100
Mitsubishi,Lancer,2005,1389.7,2166.12,0.6416,very_cheap,رخيصة جداً,327032,sedan,gasoline,2000,150,automatic,AWD,4,أزرق,used,USD,100,90,70,100,50,0,none,100
Peugeot,2008,2013,6759.33,6769.98,0.9984,fair,مناسبة,122979,suv,gasoline,1200,134,automatic,4WD,7,بيج,used,USD,60,70,90,40,30,0,none,100
Peugeot,301,2007,1375.88,1695.51,0.8115,cheap,رخيصة,354429,sedan,diesel,1600,116,manual,FWD,4,رمادي,used,USD,40,70,90,100,40,0,none,100
Skoda,Octavia,2006,3446.79,2938.14,1.1731,expensive,غالية,301441,sedan,hybrid,1600,145,automatic,4WD,5,أسود,used,USD,60,50,70,60,80,0,none,100
Kia,Rio,2006,2021.87,2116.5,0.9553,fair,مناسبة,188413,hatchback,gasoline,1400,119,automatic,AWD,5,بيج,used,USD,100,50,50,50,80,0,none,100
Mitsubishi,Pajero,2014,22899.05,35822.5,0.6392,very_cheap,رخيصة جداً,100339,suv,diesel,3800,252,automatic,FWD,5,أزرق,used,USD,80,100,70,40,100,0,none,100
Toyota,Camry,2009,6033.31,4071.01,1.482,very_expensive,غالية جداً,212635,sedan,gasoline,2500,176,automatic,AWD,7,أبيض,used,USD,70,50,70,90,90,0,half_cut,90
Chevrolet,Cruze,2006,937.1,1168.2,0.8022,cheap,رخيصة,177167,sedan,hybrid,1800,157,automatic,4WD,5,أحمر,used,USD,70,60,90,40,100,0,full_cut,40
Opel,Astra,2007,1900.45,1885.35,1.008,fair,مناسبة,227711,hatchback,hybrid,1600,136,manual,RWD,7,رمادي,used,USD,50,70,90,70,40,0,half_cut,90
Mitsubishi,Attrage,2021,8612.87,7430.16,1.1592,expensive,غالية,46800,sedan,gasoline,1200,78,automatic,RWD,7,أحمر,used,USD,70,70,50,100,30,0,none,100
Hyundai,Elantra,2021,12508.15,12527.41,0.9985,fair,مناسبة,35949,sedan,diesel,2000,129,automatic,RWD,5,أبيض,used,USD,90,90,50,70,60,0,none,100
Mitsubishi,Pajero,2016,50615.67,34153.54,1.482,very_expensive,غالية جداً,131509,suv,gasoline,3800,247,automatic,RWD,5,رمادي,used,USD,100,60,100,50,30,0,none,100
Peugeot,308,2011,7669.95,6405.78,1.1973,expensive,غالية,129993,hatchback,diesel,1600,134,automatic,FWD,4,رمادي,used,USD,80,90,100,70,80,0,none,100
Renault,Logan,2019,3604.78,5529.13,0.652,very_cheap,رخيصة جداً,108404,sedan,hybrid,1600,105,manual,4WD,5,فضي,used,USD,70,60,70,40,40,0,none,100
Suzuki,Vitara,2012,5617.73,8566.27,0.6558,very_cheap,رخيصة جداً,143484,suv,diesel,1600,135,automatic,4WD,5,فضي,used,USD,60,90,100,70,60,0,none,100
Ford,Focus,2009,2806.69,4437.84,0.6324,very_cheap,رخيصة جداً,177663,hatchback,hybrid,1600,129,automatic,4WD,7,رمادي,used,USD,40,70,90,40,80,0,none,100
Renault,Logan,2008,1927.44,2297.79,0.8388,cheap,رخيصة,166195,sedan,diesel,1600,100,manual,FWD,7,أبيض,used,USD,80,100,70,70,90,0,none,100
Skoda,Superb,2017,21589.04,18464.6,1.1692,expensive,غالية,77278,sedan,hybrid,2000,189,automatic,4WD,4,أسود,used,USD,40,70,80,40,40,0,none,100
Volkswagen,Tiguan,2015,22664.83,18993.31,1.1933,expensive,غالية,80814,suv,hybrid,2000,184,automatic,4WD,7,فضي,used,USD,100,80,80,50,80,0,none,100
BMW,520i,2015,29217.48,30696.28,0.9518,fair,مناسبة,98207,sedan,diesel,2000,181,automatic,FWD,7,رمادي,used,USD,40,100,80,50,40,0,none,100
Chevrolet,Cruze,2007,1267.06,1582.28,0.8008,cheap,رخيصة,322048,sedan,diesel,1800,157,automatic,FWD,5,بيج,used,USD,80,70,80,80,70,0,half_cut,30
Toyota,Hilux,2015,25414.05,21598.74,1.1766,expensive,غالية,139844,pickup,gasoline,2800,159,manual,FWD,5,بيج,used,USD,60,60,80,90,80,0,none,100
Suzuki,Alto,2009,1994.83,1663.14,1.1994,expensive,غالية,301908,hatchback,gasoline,1000,68,manual,AWD,7,فضي,used,USD,80,80,70,80,100,0,none,100
Daewoo,Matiz,2009,2205.09,2315.26,0.9524,fair,مناسبة,307774,hatchback,gasoline,800,53,manual,RWD,7,أسود,used,USD,70,80,90,50,70,0,none,100
Ford,Fusion,2008,2807.08,2797.36,1.0035,fair,مناسبة,331130,sedan,diesel,2500,186,automatic,FWD,5,أحمر,used,USD,80,70,50,50,60,100,none,100
Opel,Astra,2009,2048.34,3147.5,0.6508,very_cheap,رخيصة جداً,306013,hatchback,hybrid,1600,141,manual,AWD,5,أسود,used,USD,60,100,50,50,50,0,none,100
Mitsubishi,Attrage,2009,1056.17,1252.93,0.843,cheap,رخيصة,241628,sedan,gasoline,1200,80,automatic,RWD,5,أحمر,used,USD,90,60,50,80,50,0,half_cut,80
BMW,520i,2012,21127.98,22153.05,0.9537,fair,مناسبة,179565,sedan,diesel,2000,179,automatic,RWD,5,بيج,used,USD,50,80,60,80,60,0,none,100
Volkswagen,Passat,2011,9398.79,7886.84,1.1917,expensive,غالية,204341,sedan,diesel,1800,147,automatic,AWD,5,بيج,used,USD,70,80,90,60,100,0,none,100
Mercedes-Benz,C200,2016,17002.67,25495.68,0.6669,very_cheap,رخيصة جداً,107477,sedan,diesel,2000,188,automatic,FWD,5,أسود,used,USD,80,70,50,40,100,0,none,100
Renault,Duster,2018,11575.56,11551.25,1.0021,fair,مناسبة,111386,suv,diesel,1600,114,manual,AWD,4,أزرق,used,USD,70,100,50,90,50,0,none,100
Mercedes-Benz,GLC,2011,30988.22,21421.11,1.4466,very_expensive,غالية جداً,177541,suv,diesel,2000,210,automatic,FWD,5,أزرق,used,USD,90,80,90,100,40,0,none,100
BMW,520i,2017,27637.28,28336.46,0.9753,fair,مناسبة,173294,sedan,diesel,2000,184,automatic,AWD,5,فضي,used,USD,40,50,80,50,70,0,none,100
Ford,Fusion,2005,1575.39,1644.31,0.9581,fair,مناسبة,173852,sedan,gasoline,2500,185,automatic,AWD,4,أزرق,used,USD,90,70,80,50,30,0,full_cut,90
Volkswagen,Passat,2017,7609.8,11480.15,0.6629,very_cheap,رخيصة جداً,174769,sedan,gasoline,1800,152,automatic,4WD,4,أبيض,used,USD,70,90,60,40,80,0,none,100
Nissan,X-Trail,2009,3657.25,3679.05,0.9941,fair,مناسبة,343466,suv,diesel,2500,166,automatic,FWD,7,أزرق,used,USD,60,70,50,80,40,0,none,100
Kia,Sportage,2011,5024.64,4980.99,1.0088,fair,مناسبة,259337,suv,hybrid,2400,186,automatic,RWD,5,أحمر,used,USD,60,80,70,80,80,0,half_cut,100
Toyota,RAV4,2013,8822.73,13971.92,0.6315,very_cheap,رخيصة جداً,126070,suv,gasoline,2500,206,automatic,FWD,4,أسود,used,USD,50,100,80,90,50,0,none,100
Opel,Insignia,2005,3334.43,3370.5,0.9893,fair,مناسبة,223864,sedan,gasoline,2000,168,automatic,AWD,7,أحمر,used,USD,50,50,60,90,90,0,none,100
Nissan,Patrol,2007,23834.65,20142.44,1.1833,expensive,غالية,310775,suv,hybrid,5600,405,automatic,RWD,4,أزرق,used,USD,50,60,50,60,70,0,none,100
Daewoo,Lanos,2007,2203.64,2302.87,0.9569,fair,مناسبة,219877,sedan,gasoline,1500,86,manual,AWD,5,رمادي,used,USD,60,80,100,90,30,100,none,100
Ford,Fusion,2007,3730.82,3771.39,0.9892,fair,مناسبة,151332,sedan,diesel,2500,176,automatic,AWD,4,أحمر,used,USD,40,70,100,80,100,0,none,100
Opel,Astra,2019,5442.96,5436.28,1.0012,fair,مناسبة,94494,hatchback,diesel,1600,139,manual,FWD,4,فضي,used,USD,80,70,90,40,50,0,full_cut,100
Peugeot,308,2017,12213.87,10579.22,1.1545,expensive,غالية,131245,hatchback,diesel,1600,135,automatic,AWD,5,أحمر,used,USD,40,100,50,60,100,0,none,100
Volkswagen,Golf,2007,2237.87,1518.27,1.474,very_expensive,غالية جداً,384165,hatchback,diesel,1600,154,automatic,RWD,7,أحمر,used,USD,40,90,60,70,70,0,half_cut,100
Chevrolet,Cruze,2016,6165.21,9354.23,0.6591,very_cheap,رخيصة جداً,114477,sedan,hybrid,1800,157,automatic,4WD,4,أبيض,used,USD,60,50,60,40,40,0,none,100
Renault,Logan,2015,6578.46,5614.01,1.1718,expensive,غالية,107845,sedan,diesel,1600,100,manual,RWD,4,أسود,used,USD,100,80,90,50,50,0,none,100
Ford,Focus,2005,2637.64,2179.89,1.21,expensive,غالية,291325,hatchback,gasoline,1600,127,automatic,AWD,7,أحمر,used,USD,40,50,60,80,60,0,none,100
Mitsubishi,Lancer,2016,8203.39,8281.93,0.9905,fair,مناسبة,130918,sedan,hybrid,2000,151,automatic,RWD,4,فضي,used,USD,80,60,100,80,40,100,none,100
Renault,Logan,2016,4076.91,6452.88,0.6318,very_cheap,رخيصة جداً,93245,sedan,gasoline,1600,98,manual,FWD,7,أحمر,used,USD,100,90,80,70,80,0,none,100
Mercedes-Benz,C200,2010,14245.04,9691.42,1.4699,very_expensive,غالية جداً,323000,sedan,gasoline,2000,184,automatic,RWD,7,أحمر,used,USD,70,50,100,50,90,0,none,100
Daewoo,Matiz,2008,1674.77,1754.11,0.9548,fair,مناسبة,285519,hatchback,gasoline,800,48,manual,4WD,5,أحمر,used,USD,80,80,80,100,70,0,half_cut,80
Hyundai,Tucson,2016,18782.89,16120.93,1.1651,expensive,غالية,85226,suv,hybrid,2400,188,automatic,AWD,4,أسود,used,USD,100,50,70,60,70,0,none,100
Chevrolet,Aveo,2016,6873.25,7056.19,0.9741,fair,مناسبة,118911,sedan,diesel,1600,111,manual,RWD,7,أزرق,used,USD,100,70,90,80,80,0,none,100
Kia,Cerato,2022,9575.47,14997.64,0.6385,very_cheap,رخيصة جداً,41239,sedan,diesel,2000,129,automatic,RWD,5,بيج,used,USD,90,70,80,90,70,0,none,100
Mitsubishi,Attrage,2007,2263.95,1870.42,1.2104,expensive,غالية,205765,sedan,gasoline,1200,78,automatic,FWD,5,أزرق,used,USD,60,70,100,70,100,0,none,100
Daewoo,Matiz,2009,2126.01,2124.8,1.0006,fair,مناسبة,317616,hatchback,gasoline,800,57,manual,AWD,5,رمادي,used,USD,60,60,90,50,50,0,none,100
Renault,Logan,2019,7782.84,6574.92,1.1837,expensive,غالية,55255,sedan,gasoline,1600,105,manual,4WD,7,أحمر,used,USD,40,90,80,90,60,0,none,100
Kia,Optima,2017,17980.29,14808.79,1.2142,expensive,غالية,155152,sedan,hybrid,2400,182,automatic,FWD,5,أبيض,used,USD,100,60,80,40,80,0,none,100
Suzuki,Vitara,2012,8146.6,6746.7,1.2075,expensive,غالية,193948,suv,gasoline,1600,136,automatic,FWD,4,رمادي,used,USD,50,50,60,60,30,0,none,100
Kia,Cerato,2014,8553.62,8528.4,1.003,fair,مناسبة,102911,sedan,gasoline,2000,129,automatic,FWD,5,فضي,used,USD,100,100,60,100,60,0,none,100
Volkswagen,Passat,2014,10406.77,10471.37,0.9938,fair,مناسبة,192285,sedan,gasoline,1800,146,automatic,AWD,7,أسود,used,USD,50,100,70,80,100,0,none,100
Suzuki,Swift,2020,4102.13,4287.62,0.9567,fair,مناسبة,79677,hatchback,gasoline,1200,97,automatic,AWD,5,أحمر,used,USD,80,90,70,90,80,0,full_cut,70
Suzuki,Vitara,2021,13716.82,16856.89,0.8137,cheap,رخيصة,50335,suv,hybrid,1600,138,automatic,AWD,7,أزرق,used,USD,70,60,70,80,50,0,none,100
Mercedes-Benz,C200,2008,6233.51,7655.04,0.8143,cheap,رخيصة,319066,sedan,gasoline,2000,179,automatic,4WD,4,فضي,used,USD,100,70,100,80,60,0,none,100
Hyundai,Elantra,2014,6696.98,6768.7,0.9894,fair,مناسبة,188646,sedan,diesel,2000,130,automatic,FWD,4,أسود,used,USD,80,50,100,70,40,0,none,100
Kia,Rio,2007,1479.63,1244.85,1.1886,expensive,غالية,285963,hatchback,gasoline,1400,119,automatic,RWD,4,فضي,used,USD,40,80,100,100,60,0,half_cut,30
